Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,14:26:39,1025.8,11.75,12.06,11.88,478.3
8/13/2021,14:26:40,1025.1,11.75,12.06,11.88,479
8/13/2021,14:26:41,1026.1,11.69,12.06,11.81,479
8/13/2021,14:26:42,1024.6,11.75,12.06,11.81,478.2
8/13/2021,14:26:42,1026,11.75,12.06,11.81,477
8/13/2021,14:26:43,1025.5,11.75,12.06,11.81,479
8/13/2021,14:26:44,1025.5,11.75,12.06,11.88,477.7
8/13/2021,14:26:45,1026,11.75,12.13,11.88,481.7
8/13/2021,14:26:46,1025.1,11.75,12.06,11.81,484.9
8/13/2021,14:26:47,1026.3,11.81,12.06,11.88,483.3
8/13/2021,14:26:48,1024.9,11.75,12.06,11.81,481.3
8/13/2021,14:26:49,1026.5,11.75,12.06,11.88,481.4
8/13/2021,14:26:50,1025,11.75,12.06,11.88,480.6
8/13/2021,14:26:51,1025.6,11.75,12.06,11.88,481.7
8/13/2021,14:26:52,1025.9,11.75,12.06,11.88,479.7
8/13/2021,14:26:53,1025.2,11.81,12.06,11.81,479.5
8/13/2021,14:26:54,1026.3,11.69,12.06,11.88,476.8
8/13/2021,14:26:55,1024.6,11.75,12.06,11.88,477.3
8/13/2021,14:26:56,1026.9,11.75,12.06,11.81,477.3
8/13/2021,14:26:57,1024.7,11.75,12.06,11.88,474.7
8/13/2021,14:26:58,1026.3,11.75,12.06,11.88,477.3
8/13/2021,14:26:59,1025.2,11.75,12.06,11.81,479.1
8/13/2021,14:27:00,1026,11.69,12.06,11.81,478.3
8/13/2021,14:27:01,1025.2,11.75,12.06,11.88,475
8/13/2021,14:27:02,1024.8,11.75,12.06,11.88,475.8
8/13/2021,14:27:03,1026.7,11.75,12.06,11.88,477.3
8/13/2021,14:27:04,1024.8,11.75,12.06,11.81,480.1
8/13/2021,14:27:05,1026.4,11.75,12.06,11.81,478.4
8/13/2021,14:27:06,1024.7,11.75,12.06,11.81,479.5
8/13/2021,14:27:07,1026.4,11.75,12.06,11.88,477.1
8/13/2021,14:27:08,1024.7,11.75,12.06,11.88,473.9
8/13/2021,14:27:09,1025.8,11.69,12.06,11.88,472.4
8/13/2021,14:27:10,1025.2,11.75,12.06,11.88,472.1
8/13/2021,14:27:11,1025.7,11.75,12.06,11.81,475
8/13/2021,14:27:12,1024.9,11.69,12.06,11.88,477.8
8/13/2021,14:27:13,1026,11.75,12.06,11.88,477.6
8/13/2021,14:27:14,1025.2,11.69,12.06,11.88,479.7
8/13/2021,14:27:15,1026.6,11.75,12.06,11.81,477.4
8/13/2021,14:27:16,1025.7,11.75,12.06,11.88,475.9
8/13/2021,14:27:17,1025.7,11.75,12.06,11.88,473
8/13/2021,14:27:18,1026.3,11.69,12.06,11.88,471.4
8/13/2021,14:27:19,1026,11.75,12.06,11.81,471.2
8/13/2021,14:27:20,1026.2,11.75,12.06,11.88,475.6
8/13/2021,14:27:21,1026.1,11.75,12.06,11.88,472.4
8/13/2021,14:27:22,1026.8,11.75,12.06,11.88,472.6
8/13/2021,14:27:23,1026.3,11.75,12.06,11.88,471.2
8/13/2021,14:27:23,1025.6,11.75,12.06,11.88,472.6
8/13/2021,14:27:24,1024.7,11.75,12.06,11.88,471.4
8/13/2021,14:27:25,1025.4,11.75,12.06,11.88,476.9
8/13/2021,14:27:26,1025,11.75,12.06,11.81,473.3
8/13/2021,14:27:27,1025.4,11.75,12.13,11.88,473.2
8/13/2021,14:27:28,1026.2,11.75,12.06,11.88,474.4
8/13/2021,14:27:29,1024.4,11.69,12.06,11.88,474.6
8/13/2021,14:27:30,1023.3,11.75,12.06,11.88,475.2
8/13/2021,14:27:31,1024.1,11.75,12.06,11.88,473.2
8/13/2021,14:27:32,1023.9,11.75,12.06,11.88,473.9
8/13/2021,14:27:33,1024.5,11.75,12.06,11.88,473.2
8/13/2021,14:27:34,1023.3,11.75,12.06,11.88,476.5
8/13/2021,14:27:35,1023,11.75,12.06,11.81,476.5
8/13/2021,14:27:36,1022.7,11.81,12.06,11.81,482.8
8/13/2021,14:27:37,1023.3,11.81,12.06,11.81,483.2
8/13/2021,14:27:38,1023.2,11.75,12.06,11.88,477.9
8/13/2021,14:27:39,1023.6,11.81,12.06,11.81,475.1
8/13/2021,14:27:40,1022.8,11.81,12.06,11.88,479.6
8/13/2021,14:27:41,1022.2,11.75,12.06,11.88,480.8
8/13/2021,14:27:42,1022.2,11.75,12.13,11.88,479.3
8/13/2021,14:27:43,1022.3,11.81,12.06,11.88,477.6
8/13/2021,14:27:44,1022.4,11.75,12.06,11.88,477.6
8/13/2021,14:27:45,1021.7,11.75,12.13,11.88,474.4
8/13/2021,14:27:46,1021.2,11.75,12.06,11.88,475
8/13/2021,14:27:47,1021.2,11.75,12.06,11.81,472
8/13/2021,14:27:48,1021.2,11.75,12.06,11.88,471.2
8/13/2021,14:27:49,1021.2,11.81,12.06,11.81,474.1
8/13/2021,14:27:50,1021.3,11.81,12.06,11.88,470.8
8/13/2021,14:27:51,1020.7,11.81,12.13,11.88,474.1
8/13/2021,14:27:52,1020.8,11.81,12.06,11.88,468.6
8/13/2021,14:27:53,1019.9,11.81,12.13,11.88,467.4
8/13/2021,14:27:54,1021.1,11.75,12.13,11.88,468.6
8/13/2021,14:27:55,1019.7,11.75,12.13,11.88,472
8/13/2021,14:27:56,1021.4,11.81,12.06,11.88,472.7
8/13/2021,14:27:57,1020.1,11.81,12.13,11.88,477.2
8/13/2021,14:27:58,1021.3,11.75,12.06,11.88,476.1
8/13/2021,14:27:59,1019.8,11.75,12.06,11.88,477.7
8/13/2021,14:28:00,1021,11.75,12.13,11.88,478.1
8/13/2021,14:28:01,1019.7,11.75,12.13,11.88,478
8/13/2021,14:28:02,1021,11.75,12.06,11.81,479.6
8/13/2021,14:28:03,1019.8,11.75,12.13,11.88,484.9
8/13/2021,14:28:03,1021.1,11.75,12.13,11.88,490.8
8/13/2021,14:28:04,1019.5,11.75,12.13,11.88,489.3
8/13/2021,14:28:05,1021.4,11.75,12.06,11.88,488.1
8/13/2021,14:28:06,1019.9,11.81,12.13,11.88,484.1
8/13/2021,14:28:07,1021.2,11.81,12.13,11.88,486.3
8/13/2021,14:28:08,1019.7,11.88,12.13,11.88,483.5
8/13/2021,14:28:09,1021.1,11.81,12.13,11.88,485.4
8/13/2021,14:28:10,1019.9,11.75,12.13,11.88,488.6
8/13/2021,14:28:11,1020.9,11.81,12.13,11.88,489.2
8/13/2021,14:28:12,1020.1,11.81,12.13,11.88,483.8
8/13/2021,14:28:13,1021.1,11.81,12.13,11.81,487.7
8/13/2021,14:28:14,1021.2,11.75,12.13,11.88,489.3
8/13/2021,14:28:15,1021.3,11.75,12.13,11.88,488.9
8/13/2021,14:28:16,1021.6,11.75,12.13,11.88,485.7
8/13/2021,14:28:17,1020.9,11.75,12.13,11.88,482.3
8/13/2021,14:28:18,1022,11.81,12.13,11.88,483.3
8/13/2021,14:28:19,1021.1,11.88,12.19,11.94,485.4
8/13/2021,14:28:20,1021.7,12,12.38,12,485.4
8/13/2021,14:28:21,1020.8,12.19,12.5,12.13,479.6
8/13/2021,14:28:22,1021.6,12.31,12.63,12.31,478.7
8/13/2021,14:28:23,1020.8,12.44,12.69,12.44,481.9
8/13/2021,14:28:24,1022.2,12.5,12.81,12.5,480.3
8/13/2021,14:28:25,1021,12.56,12.88,12.56,480.8
8/13/2021,14:28:26,1022.5,12.63,12.94,12.63,483.7
8/13/2021,14:28:27,1021.9,12.63,13,12.69,483.8
8/13/2021,14:28:28,1022.9,12.69,13,12.75,483.2
8/13/2021,14:28:29,1022.2,12.75,13.06,12.75,478.4
8/13/2021,14:28:30,1022.6,12.81,13.13,12.75,479.9
8/13/2021,14:28:31,1022.2,12.81,13.13,12.81,483.1
8/13/2021,14:28:32,1022.8,12.88,13.19,12.94,480.5
8/13/2021,14:28:33,1021.9,13.06,13.31,13,481.2
8/13/2021,14:28:34,1022.1,13.25,13.5,13.19,479.3
8/13/2021,14:28:35,1022.4,13.31,13.56,13.25,476.1
8/13/2021,14:28:36,1022.7,13.56,13.69,13.44,473.2
8/13/2021,14:28:37,1021.5,13.63,13.81,13.56,480.1
8/13/2021,14:28:38,1023.1,13.69,13.94,13.63,478.2
8/13/2021,14:28:39,1022.6,13.75,14,13.69,474.3
8/13/2021,14:28:40,1024,13.81,14.06,13.81,476.9
8/13/2021,14:28:41,1022.4,13.88,14.13,13.81,474.8
8/13/2021,14:28:42,1023.7,13.88,14.19,13.94,469.4
8/13/2021,14:28:43,1023.3,14,14.19,13.94,468.9
8/13/2021,14:28:44,1023.5,14,14.25,14.06,475
8/13/2021,14:28:44,1023.4,14.19,14.38,14.19,471.5
8/13/2021,14:28:45,1023.4,14.38,14.56,14.31,467.6
8/13/2021,14:28:46,1023.2,14.56,14.69,14.44,468.6
8/13/2021,14:28:47,1023.9,14.69,14.81,14.56,473
8/13/2021,14:28:48,1022.7,14.75,14.94,14.63,474.4
8/13/2021,14:28:49,1023.9,14.81,15,14.75,475.2
8/13/2021,14:28:50,1023,14.88,15.13,14.88,479.2
8/13/2021,14:28:51,1023.6,14.94,15.13,14.88,481.6
8/13/2021,14:28:52,1024.3,15,15.25,14.94,481.3
8/13/2021,14:28:53,1023.4,15.13,15.25,15,482
8/13/2021,14:28:54,1025,15.13,15.31,15,480.4
8/13/2021,14:28:55,1023.9,15.13,15.38,15.06,478.3
8/13/2021,14:28:56,1024.1,15.19,15.38,15.13,474.1
8/13/2021,14:28:57,1024.1,15.19,15.44,15.19,473.5
8/13/2021,14:28:58,1024.6,15.31,15.56,15.25,476.6
8/13/2021,14:28:59,1024.2,15.38,15.69,15.38,476
8/13/2021,14:29:00,1024.9,15.5,15.75,15.44,475.3
8/13/2021,14:29:01,1023.5,15.63,15.88,15.56,477.9
8/13/2021,14:29:02,1024.8,15.69,15.94,15.63,477.3
8/13/2021,14:29:03,1023.7,15.75,16.06,15.69,477.7
8/13/2021,14:29:04,1023.9,15.88,16.12,15.81,480.3
8/13/2021,14:29:05,1025,15.94,16.19,15.88,479.6
8/13/2021,14:29:06,1024.5,15.94,16.25,15.94,476.4
8/13/2021,14:29:07,1024.2,16,16.31,16,478.5
8/13/2021,14:29:08,1024.8,16.12,16.37,16.06,480.5
8/13/2021,14:29:09,1024.2,16.19,16.44,16.12,481.9
8/13/2021,14:29:10,1024.8,16.19,16.44,16.12,480.6
8/13/2021,14:29:11,1025.1,16.25,16.5,16.19,481.8
8/13/2021,14:29:12,1024.1,16.25,16.5,16.25,485.8
8/13/2021,14:29:13,1025.4,16.31,16.5,16.19,486.8
8/13/2021,14:29:14,1024.7,16.31,16.56,16.25,488.6
8/13/2021,14:29:15,1024.7,16.31,16.62,16.25,486.9
8/13/2021,14:29:16,1024.9,16.37,16.62,16.31,487
8/13/2021,14:29:17,1025.7,16.44,16.69,16.37,491.6
8/13/2021,14:29:18,1024.6,16.5,16.75,16.44,490.6
8/13/2021,14:29:19,1025.9,16.5,16.75,16.5,488.5
8/13/2021,14:29:20,1025,16.56,16.81,16.56,486.5
8/13/2021,14:29:21,1025.3,16.62,16.87,16.56,483.2
8/13/2021,14:29:22,1025.5,16.69,16.94,16.62,489.4
8/13/2021,14:29:23,1025.5,16.69,16.94,16.62,488.3
8/13/2021,14:29:24,1025,16.75,17.06,16.69,488.6
8/13/2021,14:29:24,1025.5,16.87,17.06,16.75,489.5
8/13/2021,14:29:25,1024.7,16.87,17.12,16.81,491.5
8/13/2021,14:29:26,1024.9,16.94,17.25,16.87,495.2
8/13/2021,14:29:27,1026,17.06,17.25,17,493.1
8/13/2021,14:29:28,1025.2,17.06,17.31,17,490.9
8/13/2021,14:29:29,1025.6,17.12,17.37,17.06,497.9
8/13/2021,14:29:30,1025.3,17.19,17.44,17.06,499.6
8/13/2021,14:29:31,1025.4,17.19,17.44,17.12,497.8
8/13/2021,14:29:32,1025.4,17.19,17.5,17.19,495.7
8/13/2021,14:29:33,1026.2,17.25,17.5,17.25,495.4
8/13/2021,14:29:34,1024.4,17.25,17.56,17.19,496.1
8/13/2021,14:29:35,1025.6,17.31,17.56,17.25,493.8
8/13/2021,14:29:36,1025.4,17.31,17.56,17.31,492
8/13/2021,14:29:37,1025.4,17.31,17.62,17.31,494.2
8/13/2021,14:29:38,1025.8,17.31,17.62,17.31,495.9
8/13/2021,14:29:39,1026.1,17.37,17.62,17.31,498.1
8/13/2021,14:29:40,1024.9,17.37,17.69,17.37,498.7
8/13/2021,14:29:41,1025.8,17.37,17.62,17.31,496.6
8/13/2021,14:29:42,1025.1,17.31,17.62,17.37,498.3
8/13/2021,14:29:43,1025.2,17.37,17.69,17.37,496.1
8/13/2021,14:29:44,1025.6,17.37,17.69,17.37,494.2
8/13/2021,14:29:45,1025.6,17.37,17.69,17.37,493.1
8/13/2021,14:29:46,1025.6,17.44,17.75,17.44,495.9
8/13/2021,14:29:47,1025.2,17.44,17.75,17.44,498.6
8/13/2021,14:29:48,1025.8,17.44,17.75,17.44,486.2
8/13/2021,14:29:49,1025.1,17.44,17.75,17.5,480.9
8/13/2021,14:29:50,1025.5,17.44,17.75,17.44,484.6
8/13/2021,14:29:51,1025.4,17.5,17.75,17.5,479.9
8/13/2021,14:29:52,1025.3,17.44,17.75,17.5,480.8
8/13/2021,14:29:53,1024.6,17.44,17.75,17.5,483.3
8/13/2021,14:29:54,1025.3,17.5,17.81,17.5,483.7
8/13/2021,14:29:55,1024.8,17.5,17.81,17.5,481.3
8/13/2021,14:29:56,1025.2,17.5,17.75,17.5,479.6
8/13/2021,14:29:57,1024.7,17.44,17.81,17.5,481.2
8/13/2021,14:29:58,1024.7,17.5,17.81,17.5,481.6
8/13/2021,14:29:59,1025.3,17.5,17.81,17.5,480.2
8/13/2021,14:30:00,1023.9,17.5,17.81,17.5,479
8/13/2021,14:30:01,1025.9,17.5,17.81,17.5,486.4
8/13/2021,14:30:02,1024.1,17.5,17.81,17.5,478.9
8/13/2021,14:30:03,1025.8,17.5,17.81,17.56,475.3
8/13/2021,14:30:04,1024.4,17.56,17.81,17.5,475
8/13/2021,14:30:05,1025.2,17.5,17.81,17.56,472.3
8/13/2021,14:30:05,1024.8,17.5,17.81,17.5,471.8
8/13/2021,14:30:06,1025.1,17.5,17.81,17.5,473.2
8/13/2021,14:30:07,1025,17.5,17.81,17.5,475.2
8/13/2021,14:30:08,1024.4,17.5,17.81,17.56,475.1
8/13/2021,14:30:09,1025.6,17.5,17.81,17.56,478
8/13/2021,14:30:10,1024.2,17.5,17.81,17.5,469.7
8/13/2021,14:30:11,1026.1,17.5,17.81,17.5,470.6
8/13/2021,14:30:12,1024.2,17.5,17.81,17.5,465.9
8/13/2021,14:30:13,1025.9,17.5,17.81,17.5,466.3
8/13/2021,14:30:14,1024.6,17.5,17.81,17.5,474.7
8/13/2021,14:30:15,1024.6,17.5,17.81,17.5,480.1
8/13/2021,14:30:16,1025.3,17.5,17.81,17.56,485.4
8/13/2021,14:30:17,1024.3,17.5,17.81,17.5,488.6
8/13/2021,14:30:18,1025.9,17.5,17.81,17.5,490.6
8/13/2021,14:30:19,1024,17.56,17.81,17.56,491.6
8/13/2021,14:30:20,1025.8,17.5,17.81,17.5,492.1
8/13/2021,14:30:21,1024.7,17.56,17.81,17.5,492.9
8/13/2021,14:30:22,1024.3,17.5,17.81,17.5,494
8/13/2021,14:30:23,1025.5,17.56,17.81,17.5,494.4
8/13/2021,14:30:24,1024.6,17.56,17.81,17.5,490.5
8/13/2021,14:30:25,1025,17.44,17.75,17.5,492.1
8/13/2021,14:30:26,1025.3,17.5,17.81,17.5,491
8/13/2021,14:30:27,1024.3,17.5,17.81,17.5,483.9
8/13/2021,14:30:28,1025.3,17.5,17.81,17.56,481.8
8/13/2021,14:30:29,1024.6,17.5,17.81,17.5,482.1
8/13/2021,14:30:30,1024.6,17.56,17.81,17.5,483.6
8/13/2021,14:30:31,1026.1,17.5,17.81,17.5,485.6
8/13/2021,14:30:32,1024.5,17.5,17.81,17.5,483.6
8/13/2021,14:30:33,1024.6,17.5,17.81,17.5,482
8/13/2021,14:30:34,1025.8,17.5,17.81,17.5,472.6
8/13/2021,14:30:35,1024.7,17.5,17.81,17.5,471.6
8/13/2021,14:30:36,1024.2,17.5,17.81,17.5,475.7
8/13/2021,14:30:37,1025.9,17.5,17.75,17.5,487
8/13/2021,14:30:38,1024.3,17.5,17.75,17.5,489.1
8/13/2021,14:30:39,1024.6,17.5,17.81,17.5,488.5
8/13/2021,14:30:40,1025.5,17.5,17.81,17.5,489.1
8/13/2021,14:30:41,1024.5,17.5,17.81,17.5,486.5
8/13/2021,14:30:42,1024.9,17.5,17.81,17.5,482
8/13/2021,14:30:43,1025.9,17.5,17.81,17.5,480.1
8/13/2021,14:30:44,1024.6,17.5,17.81,17.5,479.2
8/13/2021,14:30:45,1024.1,17.5,17.81,17.5,480.3
8/13/2021,14:30:45,1025.9,17.5,17.81,17.56,485.7
8/13/2021,14:30:46,1025.6,17.44,17.81,17.5,480.7
8/13/2021,14:30:47,1024.1,17.5,17.81,17.5,482.4
8/13/2021,14:30:48,1025.1,17.5,17.81,17.5,482.7
8/13/2021,14:30:49,1025.7,17.5,17.81,17.56,479.9
8/13/2021,14:30:50,1024.2,17.56,17.81,17.56,482.9
8/13/2021,14:30:51,1024.9,17.5,17.81,17.5,483.5
8/13/2021,14:30:52,1025.3,17.5,17.81,17.5,480.7
8/13/2021,14:30:53,1024.6,17.5,17.81,17.5,475.1
8/13/2021,14:30:54,1025,17.5,17.81,17.5,468.9
8/13/2021,14:30:55,1026,17.5,17.81,17.5,468.8
8/13/2021,14:30:56,1024.2,17.5,17.81,17.56,471.6
8/13/2021,14:30:57,1024.5,17.56,17.81,17.5,470.5
8/13/2021,14:30:58,1025.6,17.5,17.81,17.5,469.3
8/13/2021,14:30:59,1025.2,17.5,17.81,17.5,466.5
8/13/2021,14:31:00,1023.8,17.5,17.81,17.5,466.7
8/13/2021,14:31:01,1026,17.56,17.81,17.5,466.9
8/13/2021,14:31:02,1025.6,17.5,17.81,17.5,463.5
8/13/2021,14:31:03,1024.2,17.5,17.81,17.5,452.6
8/13/2021,14:31:04,1025.2,17.5,17.81,17.5,450
8/13/2021,14:31:05,1025.3,17.56,17.81,17.56,455
8/13/2021,14:31:06,1024.4,17.56,17.81,17.5,453
8/13/2021,14:31:07,1024.6,17.56,17.81,17.5,460.8
8/13/2021,14:31:08,1025.3,17.5,17.81,17.5,460.1
8/13/2021,14:31:09,1024.3,17.5,17.81,17.5,455.4
8/13/2021,14:31:10,1025.3,17.56,17.81,17.56,451.9
8/13/2021,14:31:11,1025,17.56,17.81,17.56,450.4
8/13/2021,14:31:12,1024.4,17.5,17.81,17.56,447.2
8/13/2021,14:31:13,1025.3,17.5,17.81,17.56,445.3
8/13/2021,14:31:14,1026,17.5,17.81,17.56,449.6
8/13/2021,14:31:15,1024.2,17.56,17.81,17.56,449.9
8/13/2021,14:31:16,1025.2,17.5,17.81,17.56,450.3
8/13/2021,14:31:17,1025.6,17.56,17.81,17.56,447.7
8/13/2021,14:31:18,1024.3,17.56,17.81,17.56,447.1
8/13/2021,14:31:19,1025.2,17.5,17.81,17.56,459.7
8/13/2021,14:31:20,1024.7,17.5,17.81,17.56,467.4
8/13/2021,14:31:21,1024.4,17.56,17.87,17.56,462.1
8/13/2021,14:31:22,1025.3,17.56,17.81,17.56,463.6
8/13/2021,14:31:23,1024.6,17.56,17.87,17.56,466.7
8/13/2021,14:31:24,1024.4,17.56,17.87,17.56,469.9
8/13/2021,14:31:25,1026.2,17.56,17.81,17.56,471.2
8/13/2021,14:31:26,1024.6,17.5,17.81,17.56,469.4
8/13/2021,14:31:26,1025.3,17.5,17.81,17.56,466.2
8/13/2021,14:31:27,1025.4,17.5,17.81,17.56,462.3
8/13/2021,14:31:28,1024.4,17.5,17.81,17.56,453.6
8/13/2021,14:31:29,1024.9,17.56,17.81,17.56,456.3
8/13/2021,14:31:30,1025.7,17.56,17.81,17.56,455.7
8/13/2021,14:31:31,1024.1,17.5,17.81,17.56,449.4
8/13/2021,14:31:32,1025.3,17.5,17.81,17.56,447.1
8/13/2021,14:31:33,1025.4,17.5,17.81,17.5,446.9
8/13/2021,14:31:34,1023.8,17.5,17.87,17.56,445.5
8/13/2021,14:31:35,1026.1,17.5,17.81,17.56,437.6
8/13/2021,14:31:36,1025.3,17.5,17.81,17.56,430.2
8/13/2021,14:31:37,1024.7,17.56,17.81,17.56,432
8/13/2021,14:31:38,1025.2,17.56,17.87,17.56,430.7
8/13/2021,14:31:39,1025.2,17.56,17.87,17.56,433.3
8/13/2021,14:31:40,1024.7,17.56,17.81,17.56,447.4
8/13/2021,14:31:41,1026.3,17.56,17.87,17.56,441.9
8/13/2021,14:31:42,1024.9,17.56,17.87,17.56,442.7
8/13/2021,14:31:43,1024.6,17.5,17.87,17.56,452.9
8/13/2021,14:31:44,1026,17.5,17.81,17.56,451
8/13/2021,14:31:45,1025.1,17.56,17.87,17.56,454.7
8/13/2021,14:31:46,1024.8,17.5,17.87,17.56,463.4
8/13/2021,14:31:47,1025.7,17.5,17.81,17.56,463.6
8/13/2021,14:31:48,1024.7,17.56,17.87,17.56,470.2
8/13/2021,14:31:49,1024.9,17.5,17.87,17.56,465.4
8/13/2021,14:31:50,1025.8,17.56,17.81,17.56,465.7
8/13/2021,14:31:51,1024.3,17.56,17.87,17.56,465.8
8/13/2021,14:31:52,1025.6,17.5,17.87,17.56,458
8/13/2021,14:31:53,1025.4,17.56,17.87,17.56,461.1
8/13/2021,14:31:54,1024.2,17.56,17.87,17.56,459.9
8/13/2021,14:31:55,1025.4,17.56,17.81,17.56,465.5
8/13/2021,14:31:56,1026.1,17.56,17.87,17.56,463.4
8/13/2021,14:31:57,1024,17.5,17.87,17.56,461.5
8/13/2021,14:31:58,1025.2,17.5,17.87,17.56,459.1
8/13/2021,14:31:59,1024.7,17.56,17.87,17.56,461.2
8/13/2021,14:32:00,1024.5,17.62,17.87,17.56,459.7
8/13/2021,14:32:01,1025.5,17.56,17.87,17.56,457.9
8/13/2021,14:32:02,1025.1,17.56,17.87,17.56,459.5
8/13/2021,14:32:03,1024.2,17.56,17.87,17.56,456.2
8/13/2021,14:32:04,1025.7,17.56,17.87,17.56,457.4
8/13/2021,14:32:05,1024.8,17.56,17.87,17.56,459
8/13/2021,14:32:06,1024.2,17.56,17.87,17.56,460.9
8/13/2021,14:32:06,1026,17.56,17.87,17.56,462.3
8/13/2021,14:32:07,1024.7,17.56,17.87,17.56,458.6
8/13/2021,14:32:08,1024.7,17.56,17.87,17.56,457
8/13/2021,14:32:09,1025.4,17.56,17.87,17.56,461.2
8/13/2021,14:32:10,1024.4,17.56,17.87,17.62,457.4
8/13/2021,14:32:11,1025,17.56,17.87,17.56,454.8
8/13/2021,14:32:12,1025.8,17.62,17.81,17.62,457.3
8/13/2021,14:32:13,1024.1,17.56,17.87,17.56,451
8/13/2021,14:32:14,1025.5,17.56,17.87,17.56,456.1
8/13/2021,14:32:15,1025.6,17.56,17.81,17.56,454.6
8/13/2021,14:32:16,1024.3,17.56,17.81,17.56,453.3
8/13/2021,14:32:17,1024.7,17.56,17.87,17.56,460.1
8/13/2021,14:32:18,1025.6,17.56,17.87,17.62,451
8/13/2021,14:32:19,1024.3,17.56,17.81,17.56,449.8
8/13/2021,14:32:20,1025.8,17.56,17.81,17.62,450.4
8/13/2021,14:32:21,1025,17.56,17.87,17.62,453.6
8/13/2021,14:32:22,1024.5,17.56,17.87,17.62,453.3
8/13/2021,14:32:23,1026,17.56,17.87,17.62,453.6
8/13/2021,14:32:24,1024.8,17.56,17.87,17.62,453.7
8/13/2021,14:32:25,1024.6,17.56,17.87,17.62,451.3
8/13/2021,14:32:26,1025.8,17.56,17.87,17.62,450.5
8/13/2021,14:32:27,1024.6,17.62,17.87,17.56,448.9
8/13/2021,14:32:28,1024.9,17.62,17.87,17.62,448.4
8/13/2021,14:32:29,1025.8,17.5,17.87,17.56,449.9
8/13/2021,14:32:30,1024.3,17.56,17.87,17.56,450.3
8/13/2021,14:32:31,1025.9,17.56,17.87,17.62,447.6
8/13/2021,14:32:32,1024.5,17.56,17.87,17.62,447.2
8/13/2021,14:32:33,1024.6,17.56,17.87,17.62,446.7
8/13/2021,14:32:34,1026,17.62,17.87,17.56,448.1
8/13/2021,14:32:35,1024.9,17.56,17.87,17.62,445.8
8/13/2021,14:32:36,1024.7,17.62,17.87,17.62,446.4
8/13/2021,14:32:37,1025.7,17.56,17.87,17.62,446
8/13/2021,14:32:38,1024.4,17.56,17.87,17.56,446.8
8/13/2021,14:32:39,1024.7,17.56,17.87,17.62,444.7
8/13/2021,14:32:40,1025.5,17.56,17.87,17.62,443.5
8/13/2021,14:32:41,1024.2,17.62,17.87,17.62,441
8/13/2021,14:32:42,1025.9,17.62,17.94,17.62,441.2
8/13/2021,14:32:43,1024.7,17.62,17.87,17.62,442.5
8/13/2021,14:32:44,1024.4,17.62,17.87,17.62,437.3
8/13/2021,14:32:45,1025.9,17.56,17.87,17.62,437.2
8/13/2021,14:32:46,1025.1,17.56,17.87,17.62,449.9
8/13/2021,14:32:47,1024.7,17.56,17.94,17.62,451.2
8/13/2021,14:32:47,1026,17.56,17.94,17.62,448.4
8/13/2021,14:32:48,1024.6,17.56,17.87,17.62,446.2
8/13/2021,14:32:49,1024.7,17.56,17.87,17.62,450.7
8/13/2021,14:32:50,1025.6,17.62,17.94,17.62,439.9
8/13/2021,14:32:51,1024.5,17.62,17.87,17.62,441
8/13/2021,14:32:52,1025.3,17.56,17.94,17.62,441.8
8/13/2021,14:32:53,1025.1,17.56,17.87,17.62,441.1
8/13/2021,14:32:54,1024.3,17.56,17.94,17.62,446.8
8/13/2021,14:32:55,1025.5,17.62,17.87,17.62,444.8
8/13/2021,14:32:56,1025.7,17.62,17.87,17.62,438.8
8/13/2021,14:32:57,1023.8,17.56,17.87,17.62,435.7
8/13/2021,14:32:58,1025.7,17.56,17.87,17.69,437
8/13/2021,14:32:59,1025.5,17.56,17.87,17.62,441.9
8/13/2021,14:33:00,1024.2,17.56,17.87,17.62,446.2
8/13/2021,14:33:01,1025.5,17.62,17.87,17.62,444.2
8/13/2021,14:33:02,1025.2,17.56,17.87,17.62,443.7
8/13/2021,14:33:03,1024.6,17.56,17.87,17.62,443
8/13/2021,14:33:04,1025.4,17.5,17.87,17.56,443.1
8/13/2021,14:33:05,1025.3,17.56,17.87,17.62,443
8/13/2021,14:33:06,1024.1,17.56,17.87,17.62,447
8/13/2021,14:33:07,1026.1,17.56,17.87,17.62,446.6
8/13/2021,14:33:08,1025.3,17.62,17.87,17.62,447.6
8/13/2021,14:33:09,1024.4,17.56,17.87,17.62,442.9
8/13/2021,14:33:10,1025.7,17.5,17.87,17.62,441.2
8/13/2021,14:33:11,1025.9,17.56,17.87,17.62,441.2
8/13/2021,14:33:12,1023.8,17.62,17.87,17.62,443
8/13/2021,14:33:13,1025.7,17.56,17.87,17.62,440.9
8/13/2021,14:33:14,1025.5,17.56,17.87,17.62,439.9
8/13/2021,14:33:15,1024.3,17.56,17.87,17.62,435.6
8/13/2021,14:33:16,1025.3,17.5,17.87,17.62,437.8
8/13/2021,14:33:17,1025.7,17.62,17.87,17.62,433
8/13/2021,14:33:18,1024.3,17.62,17.87,17.62,431.3
8/13/2021,14:33:19,1025.1,17.56,17.94,17.62,442.7
8/13/2021,14:33:20,1025.4,17.62,17.94,17.62,439.8
8/13/2021,14:33:21,1024.3,17.62,17.87,17.62,438
8/13/2021,14:33:22,1025.6,17.62,17.87,17.62,439.2
8/13/2021,14:33:23,1025.3,17.62,17.94,17.62,437
8/13/2021,14:33:24,1024.5,17.56,17.87,17.62,434.5
